               time activity            measures part_id  value
1638465114163331348        1 inter_dep_time_real     183   12.0
1638465114223489255        1 inter_dep_time_real     184   12.0
1638465135709996902        1 inter_dep_time_real     185   13.0
1638465135754463175        1 inter_dep_time_real     186   14.0
1638465156522621063        1 inter_dep_time_real     187   12.0
1638465177525082425        1 inter_dep_time_real     188   13.0
1638465177569920937        1 inter_dep_time_real     189   13.0
1638465198738137905        1 inter_dep_time_real     190   13.0
1638465198795931464        1 inter_dep_time_real     191   14.0
1638465219942818341        1 inter_dep_time_real     192   11.0
1638465219991378881        1 inter_dep_time_real     193   12.0
1638465240095787094        1 inter_dep_time_real     194   12.0
1638465260265196012        1 inter_dep_time_real     149   11.0
1638465260313578722        1 inter_dep_time_real     195   12.0
1638465260365711790        1 inter_dep_time_real     196   15.0
1638465281262350294        1 inter_dep_time_real     197   10.0
1638465303000104707        1 inter_dep_time_real     152   14.0
1638465303044829427        1 inter_dep_time_real     198   13.0
1638465303125988877        1 inter_dep_time_real     199   11.0
1638465323206710624        1 inter_dep_time_real     200   12.0
1638465323260166046        1 inter_dep_time_real     201   12.0
1638465343062371337        1 inter_dep_time_real     155   13.0
1638465343114948639        1 inter_dep_time_real     202   12.0
1638465343165431219        1 inter_dep_time_real     203   14.0
1638465363199685196        1 inter_dep_time_real     204   14.0
1638465383083523377        1 inter_dep_time_real     158   11.0
1638465383137087622        1 inter_dep_time_real     205   13.0
1638465403458905915        1 inter_dep_time_real     206   14.0
1638465403502567100        1 inter_dep_time_real     207   13.0
1638465424728627325        1 inter_dep_time_real     208   14.0
1638465424772939798        1 inter_dep_time_real     209   11.0
1638465444603301182        1 inter_dep_time_real     210   13.0
1638465466334188310        1 inter_dep_time_real     211   12.0
1638465466384119461        1 inter_dep_time_real     212   13.0
1638465487923043206        1 inter_dep_time_real     213   13.0
1638465487982177055        1 inter_dep_time_real     214   14.0
1638465509328490211        1 inter_dep_time_real     215   13.0
1638465529476122398        1 inter_dep_time_real     170   14.0
1638465529602045657        1 inter_dep_time_real     216   12.0
1638465529704752853        1 inter_dep_time_real     217   12.0
1638465550680305697        1 inter_dep_time_real     218   12.0
1638465550756442355        1 inter_dep_time_real     219   13.0
1638465572737962356        1 inter_dep_time_real     173   16.0
1638465572802576657        1 inter_dep_time_real     220   14.0
1638465593898394351        1 inter_dep_time_real     221   13.0
1638465593946967596        1 inter_dep_time_real     222   13.0
1638465614921165362        1 inter_dep_time_real     176   11.0
1638465614974545083        1 inter_dep_time_real     223   13.0
1638465636932757481        1 inter_dep_time_real     178   11.0
1638465636982585707        1 inter_dep_time_real     224   21.0
1638465637050782449        1 inter_dep_time_real     225   14.0
1638465658163473173        1 inter_dep_time_real     226   13.0
1638465677502714987        1 inter_dep_time_real     227   13.0
1638465677553396303        1 inter_dep_time_real     228   12.0
1638465697332143341        1 inter_dep_time_real     229   12.0
1638465717249033103        1 inter_dep_time_real     230   23.0
1638465736675597609        1 inter_dep_time_real     186   14.0
1638465736721644991        1 inter_dep_time_real     231   13.0
1638465755678797549        1 inter_dep_time_real     232   14.0
1638465755721260618        1 inter_dep_time_real     233   13.0
1638465773568504811        1 inter_dep_time_real     234   13.0
1638465791920738121        1 inter_dep_time_real     235   12.0
1638465791961417440        1 inter_dep_time_real     236   12.0
1638465809860403015        1 inter_dep_time_real     237   22.0
1638465828155748362        1 inter_dep_time_real     193   12.0
1638465828198546751        1 inter_dep_time_real     238   12.0
1638465847596794215        1 inter_dep_time_real     239   11.0
1638465847638896298        1 inter_dep_time_real     240   13.0
1638465866484072564        1 inter_dep_time_real     196   15.0
1638465866523935566        1 inter_dep_time_real     241   15.0
1638465885479926922        1 inter_dep_time_real     242   14.0
1638465885526284430        1 inter_dep_time_real     243   11.0
1638465903306667005        1 inter_dep_time_real     199   11.0
1638465903359232091        1 inter_dep_time_real     244   11.0
1638465921439871269        1 inter_dep_time_real     245   11.0
1638465921493110129        1 inter_dep_time_real     246   14.0
1638465940741675715        1 inter_dep_time_real     247   12.0
1638465959661541383        1 inter_dep_time_real     248   12.0
1638465959705925828        1 inter_dep_time_real     249   12.0
1638465977642343295        1 inter_dep_time_real     250   14.0
1638465996111675938        1 inter_dep_time_real     251   12.0
1638466013853982622        1 inter_dep_time_real     252   15.0
1638466013906208230        1 inter_dep_time_real     253   14.0
1638466030649155224        1 inter_dep_time_real     209   11.0
1638466047585834987        1 inter_dep_time_real     254   23.0
1638466063908054649        1 inter_dep_time_real     255   28.0
1638466081011041043        1 inter_dep_time_real     256   13.0
1638466132483001161        1 inter_dep_time_real     217   12.0
1638466132523010917        1 inter_dep_time_real     257   44.0
1638466150420219835        1 inter_dep_time_real     258   14.0
1638466181947937290        1 inter_dep_time_real     259   40.0
1638466197825581157        1 inter_dep_time_real     222   13.0
1638466197865882985        1 inter_dep_time_real     260   13.0
1638466229365814728        1 inter_dep_time_real     261   41.0
1638466245307737645        1 inter_dep_time_real     225   14.0
1638466245365566932        1 inter_dep_time_real     262   14.0
1638466260737068016        1 inter_dep_time_real     263   13.0
1638466306406593924        1 inter_dep_time_real     264   43.0
1638466321301064319        1 inter_dep_time_real     265   14.0
1638466336123690090        1 inter_dep_time_real     266   13.0
1638466378840937082        1 inter_dep_time_real     267   46.0
1638466392302423121        1 inter_dep_time_real     236   12.0
1638466392352208193        1 inter_dep_time_real     268   13.0
1638466405857243466        1 inter_dep_time_real     269   14.0
1638466434840405595        1 inter_dep_time_real     270   35.0
1638466448282925663        1 inter_dep_time_real     240   13.0
1638466462045219815        1 inter_dep_time_real     271   17.0
1638466488018179570        1 inter_dep_time_real     243   11.0
1638466488065102524        1 inter_dep_time_real     272   39.0
1638466501504797799        1 inter_dep_time_real     273   12.0
1638466526809170903        1 inter_dep_time_real     246   14.0
1638466550518664812        1 inter_dep_time_real     274   39.0
1638466563342705304        1 inter_dep_time_real     249   12.0
1638466563392272436        1 inter_dep_time_real     275   18.0
1638466610184177619        1 inter_dep_time_real     276   45.0
1638466623110288479        1 inter_dep_time_real     277   14.0
1638466658866386692        1 inter_dep_time_real     278   40.0
1638466670251209318        1 inter_dep_time_real     279   12.0
1638466682299203238        1 inter_dep_time_real     256   13.0
1638466682342348757        1 inter_dep_time_real     280   12.0
1638466729438039081        1 inter_dep_time_real     281   42.0
1638466742135147410        1 inter_dep_time_real     282   13.0
1638466753640108552        1 inter_dep_time_real     283   11.0
1638466789131146116        1 inter_dep_time_real     284   37.0
1638466801147165490        1 inter_dep_time_real     285   17.0
1638466813675244778        1 inter_dep_time_real     286   14.0
1638466824853706349        1 inter_dep_time_real     287   11.0
1638466848589183812        1 inter_dep_time_real     262   14.0
1638466848628729091        1 inter_dep_time_real     288   14.0
1638466861666541735        1 inter_dep_time_real     263   13.0
1638466861707489510        1 inter_dep_time_real     289   13.0
1638466874829251720        1 inter_dep_time_real     290   12.0
1638466886972889752        1 inter_dep_time_real     291   14.0
1638466899873598546        1 inter_dep_time_real     292   12.0
1638466913077995433        1 inter_dep_time_real     293   15.0
1638466926857755930        1 inter_dep_time_real     294   13.0
1638466939472269414        1 inter_dep_time_real     295   11.0
1638466951732815768        1 inter_dep_time_real     296   11.0
1638466963828719256        1 inter_dep_time_real     297   13.0
1638466976374964217        1 inter_dep_time_real     298   11.0
1638466988745206671        1 inter_dep_time_real     299   13.0
1638467002045102592        1 inter_dep_time_real     300   14.0
1638467002099522256        1 inter_dep_time_real     301   11.0
1638467014931676000        1 inter_dep_time_real     302   11.0
1638467029219695942        1 inter_dep_time_real     303   14.0
1638467042080112903        1 inter_dep_time_real     304   14.0
1638467055843061004        1 inter_dep_time_real     305   12.0
1638467069172807262        1 inter_dep_time_real     306   14.0
1638467082506955173        1 inter_dep_time_real     307   14.0
1638467095499553454        1 inter_dep_time_real     308   11.0
1638467108364390935        1 inter_dep_time_real     273   12.0
1638467108411468043        1 inter_dep_time_real     309   13.0
1638467122567315421        1 inter_dep_time_real     310   14.0
1638467136368524729        1 inter_dep_time_real     311   13.0
1638467150919614949        1 inter_dep_time_real     312   11.0
1638467164414625995        1 inter_dep_time_real     313   11.0
1638467177856603628        1 inter_dep_time_real     314   12.0
1638467192103395943        1 inter_dep_time_real     315   14.0
1638467205957588151        1 inter_dep_time_real     316   13.0
1638467221555255312        1 inter_dep_time_real     317   14.0
1638467221601570384        1 inter_dep_time_real     318   11.0
1638467236919515047        1 inter_dep_time_real     319   13.0
1638467251806163184        1 inter_dep_time_real     320   12.0
1638467267049300075        1 inter_dep_time_real     321   14.0
1638467283285853468        1 inter_dep_time_real     280   12.0
1638467283325274864        1 inter_dep_time_real     322   14.0
1638467283369376118        1 inter_dep_time_real     323   11.0
1638467300236366605        1 inter_dep_time_real     324   12.0
1638467316414348913        1 inter_dep_time_real     325   11.0
1638467316460306497        1 inter_dep_time_real     326   11.0
1638467333353337051        1 inter_dep_time_real     327   13.0
1638467349152294518        1 inter_dep_time_real     328   15.0
1638467365935124850        1 inter_dep_time_real     329   15.0
1638467380913398533        1 inter_dep_time_real     330   12.0
1638467398136001358        1 inter_dep_time_real     331   15.0
1638467414883846323        1 inter_dep_time_real     286   14.0
1638467414925938408        1 inter_dep_time_real     332   13.0
1638467414971823560        1 inter_dep_time_real     333   12.0
1638467433017282448        1 inter_dep_time_real     287   11.0
1638467433065047304        1 inter_dep_time_real     334   13.0
1638467450388543441        1 inter_dep_time_real     335   14.0
1638467467556331982        1 inter_dep_time_real     336   13.0
1638467467602404854        1 inter_dep_time_real     337   14.0
1638467486854621217        1 inter_dep_time_real     338   14.0
1638467504423339109        1 inter_dep_time_real     339   12.0
1638467522755864112        1 inter_dep_time_real     340   15.0
1638467522798289901        1 inter_dep_time_real     341   12.0
1638467540750778722        1 inter_dep_time_real     295   11.0
1638467540797246498        1 inter_dep_time_real     342   12.0
1638467560280627172        1 inter_dep_time_real     343   13.0
1638467560321488515        1 inter_dep_time_real     344   12.0
1638467578445762707        1 inter_dep_time_real     345   12.0
1638467596384886523        1 inter_dep_time_real     346   13.0
1638467596425568380        1 inter_dep_time_real     347   12.0
1638467616228916781        1 inter_dep_time_real     302   11.0
1638467616272393429        1 inter_dep_time_real     348   13.0
1638467634318651418        1 inter_dep_time_real     303   14.0
1638467634362643052        1 inter_dep_time_real     349   11.0
1638467634404196778        1 inter_dep_time_real     350   13.0
1638467653840355861        1 inter_dep_time_real     351   14.0
1638467672672753890        1 inter_dep_time_real     306   14.0
1638467672715436876        1 inter_dep_time_real     352   14.0
1638467672759619523        1 inter_dep_time_real     353   14.0
1638467691440534046        1 inter_dep_time_real     354   11.0
1638467710541680929        1 inter_dep_time_real     309   13.0
1638467710597079905        1 inter_dep_time_real     355   11.0
1638467710653791488        1 inter_dep_time_real     356   12.0
1638467728380562895        1 inter_dep_time_real     310   14.0
1638467728420334127        1 inter_dep_time_real     357   13.0
1638467747591744071        1 inter_dep_time_real     358   13.0
1638467747637492796        1 inter_dep_time_real     359   13.0
1638467765051298821        1 inter_dep_time_real     313   11.0
1638467765106560260        1 inter_dep_time_real     360   13.0
1638467782924267761        1 inter_dep_time_real     361   13.0
1638467782965525026        1 inter_dep_time_real     362   13.0
1638467800310951873        1 inter_dep_time_real     363   13.0
1638467818151738959        1 inter_dep_time_real     364   13.0
1638467836687100276        1 inter_dep_time_real     365   14.0
1638467836732803564        1 inter_dep_time_real     366   14.0
1638467854840229184        1 inter_dep_time_real     367   14.0
1638467873014702606        1 inter_dep_time_real     368   13.0
1638467890184694479        1 inter_dep_time_real     323   11.0
1638467890234411873        1 inter_dep_time_real     369   11.0
1638467890284163533        1 inter_dep_time_real     370   12.0
1638467909403473049        1 inter_dep_time_real     371   14.0
1638467930983894734        1 inter_dep_time_real     372   15.0
1638467931025850051        1 inter_dep_time_real     373   12.0
1638467949173387718        1 inter_dep_time_real     374   12.0
1638467966749632527        1 inter_dep_time_real     329   15.0
1638467966801499057        1 inter_dep_time_real     375   14.0
1638467984266077510        1 inter_dep_time_real     376   15.0
1638467984306555271        1 inter_dep_time_real     377   13.0
1638468002123103878        1 inter_dep_time_real     378   12.0
1638468019228530426        1 inter_dep_time_real     333   12.0
1638468019274315435        1 inter_dep_time_real     379   13.0
1638468019317902251        1 inter_dep_time_real     380   11.0
1638468036832590565        1 inter_dep_time_real     381   13.0
1638468055042103062        1 inter_dep_time_real     382   15.0
1638468073449530951        1 inter_dep_time_real     337   14.0
1638468073497672263        1 inter_dep_time_real     383   13.0
1638468073566913647        1 inter_dep_time_real     384   13.0
1638468092065070868        1 inter_dep_time_real     385   12.0
1638468111205077022        1 inter_dep_time_real     386   15.0
1638468130247401716        1 inter_dep_time_real     387   12.0
1638468130317383949        1 inter_dep_time_real     388   14.0
1638468149116138108        1 inter_dep_time_real     389   13.0
1638468166929304892        1 inter_dep_time_real     390   14.0
1638468166972876563        1 inter_dep_time_real     391   11.0
1638468184521160551        1 inter_dep_time_real     392   14.0
1638468201871759197        1 inter_dep_time_real     347   12.0
1638528385929542665        1 inter_dep_time_real      14   13.0
1638528385979650696        1 inter_dep_time_real      15   13.0
1638528386030155954        1 inter_dep_time_real      16   12.0
1638528386079610408        1 inter_dep_time_real      17   11.0
1638528386128554255        1 inter_dep_time_real      18   13.0
1638528386170166284        1 inter_dep_time_real      19   12.0
1638528386211573523        1 inter_dep_time_real      20   14.0
1638528386261307513        1 inter_dep_time_real      21   13.0
1638528386311400017        1 inter_dep_time_real      22   14.0
1638528386369475747        1 inter_dep_time_real      23   13.0
1638528386420238936        1 inter_dep_time_real      24   12.0
1638528386477201372        1 inter_dep_time_real      25   12.0
1638528386526403971        1 inter_dep_time_real      26   12.0
1638528386577824333        1 inter_dep_time_real      27   13.0
1638528386628792078        1 inter_dep_time_real      28   13.0
1638528386678711262        1 inter_dep_time_real      29   12.0
1638528386726884717        1 inter_dep_time_real      30   12.0
1638528386776705689        1 inter_dep_time_real      31   11.0
1638528386827029812        1 inter_dep_time_real      32   15.0
1638528386875350154        1 inter_dep_time_real      33   14.0
1638528386917280133        1 inter_dep_time_real      34   12.0
1638528386959049733        1 inter_dep_time_real      35   13.0
1638528386998753695        1 inter_dep_time_real      36   14.0
1638528405441701927        1 inter_dep_time_real      61   16.0
1638528425514405339        1 inter_dep_time_real      62   12.0
1638528436718868187        1 inter_dep_time_real      63   13.0
1638528447678663580        1 inter_dep_time_real      64   13.0
1638528458693781159        1 inter_dep_time_real      65   13.0
1638528482278812615        1 inter_dep_time_real      66   14.0
1638528494863683356        1 inter_dep_time_real      67   13.0
1638528519641372007        1 inter_dep_time_real      68   27.0
1638528530040933092        1 inter_dep_time_real      69   14.0
1638529045594943555        1 inter_dep_time_real      63   13.0
1638529045645939632        1 inter_dep_time_real      70   13.0
1638529045701157984        1 inter_dep_time_real      71   13.0
1638529045759823242        1 inter_dep_time_real      72   12.0
1638529045809326607        1 inter_dep_time_real      73   12.0
1638529045859060170        1 inter_dep_time_real      74   14.0
1638529045907658907        1 inter_dep_time_real      75   12.0
1638529045953273790        1 inter_dep_time_real      76   12.0
1638529046036845158        1 inter_dep_time_real      77   11.0
1638529046123241993        1 inter_dep_time_real      78   13.0
1638529046169078329        1 inter_dep_time_real      79   11.0
1638529046212434541        1 inter_dep_time_real      80   13.0
1638529046259693308        1 inter_dep_time_real      81   12.0
1638529046319601953        1 inter_dep_time_real      82   12.0
1638529046376704249        1 inter_dep_time_real      83   13.0
1638529046425793286        1 inter_dep_time_real      84   12.0
1638529046484049135        1 inter_dep_time_real      85   13.0
1638529046541077233        1 inter_dep_time_real      86   15.0
1638529046595281681        1 inter_dep_time_real      87   12.0
1638529046650287442        1 inter_dep_time_real      88   12.0
1638529046700252468        1 inter_dep_time_real      89   15.0
1638529046743980671        1 inter_dep_time_real      90   15.0
1638529046786555835        1 inter_dep_time_real      91   13.0
1638529046830967384        1 inter_dep_time_real      92   12.0
1638529046883326390        1 inter_dep_time_real      93   14.0
1638529046932262316        1 inter_dep_time_real      94   11.0
1638529046982381518        1 inter_dep_time_real      95   15.0
1638529047031298192        1 inter_dep_time_real      96   13.0
1638529047076053784        1 inter_dep_time_real      97   13.0
1638529047117999393        1 inter_dep_time_real      98   11.0
1638529047165518144        1 inter_dep_time_real      99   12.0
1638529047216543906        1 inter_dep_time_real     100   14.0
1638529047266261262        1 inter_dep_time_real     101   14.0
1638529047315324356        1 inter_dep_time_real     102   12.0
1638529047364589184        1 inter_dep_time_real     103   13.0
1638529047414713600        1 inter_dep_time_real     104   13.0
1638529047457963793        1 inter_dep_time_real     105   12.0
1638529047541988454        1 inter_dep_time_real     106   12.0
1638529047581658278        1 inter_dep_time_real     107   15.0
1638529047676086579        1 inter_dep_time_real     108   13.0
1638529047780433833        1 inter_dep_time_real     109   12.0
1638529061778583088        1 inter_dep_time_real      65   13.0
1638529061825418997        1 inter_dep_time_real     110   15.0
1638529076818192748        1 inter_dep_time_real     111   13.0
1638529076859617691        1 inter_dep_time_real     112   13.0
1638529090867701088        1 inter_dep_time_real     113   13.0
1638529106351716411        1 inter_dep_time_real     114   12.0
1638529121685147417        1 inter_dep_time_real     115   15.0
1639560014256192164        1 inter_dep_time_real       3   13.0
1639560014297180525        1 inter_dep_time_real       4   14.0
1639560014367050776        1 inter_dep_time_real       5   11.0
1639560014406348570        1 inter_dep_time_real       6   13.0
1639560014441929076        1 inter_dep_time_real       7   14.0
1639560014481032420        1 inter_dep_time_real       8   14.0
1639560014525891249        1 inter_dep_time_real       9   12.0
1639560014603612465        1 inter_dep_time_real      10   14.0
1639560014648035858        1 inter_dep_time_real      11   14.0
1639560014724271091        1 inter_dep_time_real      12   14.0
1639560014773075127        1 inter_dep_time_real      13   14.0
1639560014815493027        1 inter_dep_time_real      14   12.0
1639560014862803009        1 inter_dep_time_real      15   13.0
1639560014908036028        1 inter_dep_time_real      16   12.0
1639560014959838681        1 inter_dep_time_real      17   11.0
1639560015010555193        1 inter_dep_time_real      18   13.0
1639560015056515271        1 inter_dep_time_real      19   12.0
1639560015105056826        1 inter_dep_time_real      20   14.0
1639560015150398323        1 inter_dep_time_real      21   14.0
1639560103176419640        1 inter_dep_time_real      22   13.0
1639560103246727650        1 inter_dep_time_real      23   13.0
1639560103289379119        1 inter_dep_time_real      24   12.0
1639560103330949083        1 inter_dep_time_real      25   12.0
1639560103371447652        1 inter_dep_time_real      26   12.0
1639560103413015041        1 inter_dep_time_real      27   13.0
1639560103480351795        1 inter_dep_time_real      28   13.0
1639560131965528903        1 inter_dep_time_real      29   12.0
1639560132011316529        1 inter_dep_time_real      30   12.0
1639560132078359068        1 inter_dep_time_real      31   11.0
1639560150686726893        1 inter_dep_time_real      32   15.0
1639560163541133309        1 inter_dep_time_real      33   14.0
1639560176646649127        1 inter_dep_time_real      34   13.0
1639560189319025405        1 inter_dep_time_real      35   13.0
1639560201982230489        1 inter_dep_time_real      36   16.0
1639560214439074806        1 inter_dep_time_real      37   13.0
1639560242280030678        1 inter_dep_time_real      38   12.0
1639560242319867292        1 inter_dep_time_real      39   11.0
1639560254784064622        1 inter_dep_time_real      40   13.0
1639560267771180649        1 inter_dep_time_real      41   15.0
1639560280174345126        1 inter_dep_time_real      42   12.0
1639560293015004800        1 inter_dep_time_real      43   12.0
1639560306092586921        1 inter_dep_time_real      44   13.0
1639560319881769176        1 inter_dep_time_real      20   14.0
1639560319934254388        1 inter_dep_time_real      21   14.0
1639560319984144312        1 inter_dep_time_real      45   13.0
1639560332836768305        1 inter_dep_time_real      46   12.0
1639560344990026445        1 inter_dep_time_real      47   13.0
1639560356924162240        1 inter_dep_time_real      48   12.0
1639560368909914230        1 inter_dep_time_real      49   12.0
1639560381803010838        1 inter_dep_time_real      50   12.0
1639560406439075254        1 inter_dep_time_real      27   13.0
1639560406484133075        1 inter_dep_time_real      28   13.0
1639560406526953690        1 inter_dep_time_real      51   13.0
1639560406569647131        1 inter_dep_time_real      52   12.0
1639560419361794252        1 inter_dep_time_real      53   13.0
1639560432734790876        1 inter_dep_time_real      29   12.0
1639560432776862387        1 inter_dep_time_real      30   12.0
1639560432817789087        1 inter_dep_time_real      31   11.0
1639560432902469838        1 inter_dep_time_real      54   13.0
1639560445804381582        1 inter_dep_time_real      55   12.0
1639560458909645413        1 inter_dep_time_real      32   15.0
1639560458965938500        1 inter_dep_time_real      56   12.0
1639560472048922756        1 inter_dep_time_real      33   14.0
1639560472093931672        1 inter_dep_time_real      57   13.0
1639560485453715827        1 inter_dep_time_real      34   13.0
1639560485498477611        1 inter_dep_time_real      58   14.0
1639560498435926838        1 inter_dep_time_real      35   13.0
1639560498475383362        1 inter_dep_time_real      59   14.0
1639560511939349326        1 inter_dep_time_real      36   16.0
1639560511994780950        1 inter_dep_time_real      60   14.0
1639560524698552397        1 inter_dep_time_real      37   13.0
1639560524751851198        1 inter_dep_time_real      61   12.0
1639560537777430188        1 inter_dep_time_real      62   13.0
1639560550519148281        1 inter_dep_time_real      38   12.0
1639560550550499887        1 inter_dep_time_real      39   11.0
1639560550583361225        1 inter_dep_time_real      63   12.0
1639560563672193888        1 inter_dep_time_real      40   13.0
1639560563717801359        1 inter_dep_time_real      64   16.0
1639560576423981172        1 inter_dep_time_real      41   15.0
1639560576469063939        1 inter_dep_time_real      65   13.0
1639560589241287302        1 inter_dep_time_real      42   12.0
1639560589284741215        1 inter_dep_time_real      66   12.0
1639560649759507512        1 inter_dep_time_real      45   13.0
1639560649803747170        1 inter_dep_time_real      46   12.0
1639560649844989513        1 inter_dep_time_real      47   13.0
1639560649886648888        1 inter_dep_time_real      67   13.0
1639560649936090437        1 inter_dep_time_real      68   11.0
1639560649986053156        1 inter_dep_time_real      69   14.0
1639560650036693000        1 inter_dep_time_real      70   13.0
1639560650111007509        1 inter_dep_time_real      71   13.0
1639560662392979712        1 inter_dep_time_real      48   12.0
1639560662434487246        1 inter_dep_time_real      72   12.0
1639560675571721690        1 inter_dep_time_real      49   12.0
1639560675610583988        1 inter_dep_time_real      73   12.0
1639560688758540833        1 inter_dep_time_real      50   12.0
1639560688803803241        1 inter_dep_time_real      74   14.0
1639560701832286962        1 inter_dep_time_real      75   12.0
1639560726132625837        1 inter_dep_time_real      52   12.0
1639560726178875567        1 inter_dep_time_real      53   13.0
1639560726221302543        1 inter_dep_time_real      76   12.0
1639560726265169149        1 inter_dep_time_real      77   11.0
1639560739074439372        1 inter_dep_time_real      54   13.0
1639560739115635527        1 inter_dep_time_real      78   13.0
1639560752118218347        1 inter_dep_time_real      55   12.0
1639560752160706167        1 inter_dep_time_real      79   11.0
1639560765471495251        1 inter_dep_time_real      56   12.0
1639560765525786501        1 inter_dep_time_real      80   13.0
1639560778877944116        1 inter_dep_time_real      57   13.0
1639560778924926033        1 inter_dep_time_real      81   12.0
1639560797438118220        1 inter_dep_time_real      58   14.0
1639560797484942054        1 inter_dep_time_real      82   12.0
1639560797526650932        1 inter_dep_time_real      83   13.0
1639560810150671726        1 inter_dep_time_real      59   14.0
1639560810198769437        1 inter_dep_time_real      84   13.0
1639560823209971719        1 inter_dep_time_real      60   14.0
1639560823259320706        1 inter_dep_time_real      85   12.0
1639560835793668275        1 inter_dep_time_real      61   12.0
1639560835839512943        1 inter_dep_time_real      86   15.0
1639560848938807188        1 inter_dep_time_real      62   13.0
1639560848982194300        1 inter_dep_time_real      87   12.0
1639560861783294082        1 inter_dep_time_real      63   12.0
1639560861828477911        1 inter_dep_time_real      88   13.0
1639560874723735104        1 inter_dep_time_real      64   16.0
1639560874770630888        1 inter_dep_time_real      89   14.0
1639560898899205587        1 inter_dep_time_real      65   13.0
1639560898949712730        1 inter_dep_time_real      66   12.0
1639560898998597539        1 inter_dep_time_real      90   15.0
1639560911898066934        1 inter_dep_time_real      91   13.0
1639560911951315708        1 inter_dep_time_real      92   12.0
1639560930379555515        1 inter_dep_time_real      93   14.0
1639560943148156849        1 inter_dep_time_real      94   12.0
1639560956466423226        1 inter_dep_time_real      70   13.0
1639560956505321622        1 inter_dep_time_real      71   13.0
1639560956546351550        1 inter_dep_time_real      95   14.0
1639560992511476753        1 inter_dep_time_real      72   12.0
1639560992566065548        1 inter_dep_time_real      73   12.0
1639560992607049713        1 inter_dep_time_real      74   14.0
1639560992648900830        1 inter_dep_time_real      96   13.0
1639560992691232862        1 inter_dep_time_real      97   13.0
1639560992732854971        1 inter_dep_time_real      98   11.0
1639561011544026348        1 inter_dep_time_real      75   12.0
1639561011590244852        1 inter_dep_time_real      99   13.0
1639561024223184712        1 inter_dep_time_real     100   13.0
1639561036951358293        1 inter_dep_time_real      76   12.0
1639561036990670365        1 inter_dep_time_real      77   11.0
1639561037032752943        1 inter_dep_time_real     101   14.0
1639561050019757028        1 inter_dep_time_real      78   13.0
1639561050082523099        1 inter_dep_time_real     102   12.0
1639561062920988217        1 inter_dep_time_real      79   11.0
1639561062963585073        1 inter_dep_time_real     103   13.0
1639561075649406567        1 inter_dep_time_real      80   13.0
1639561075690763419        1 inter_dep_time_real     104   14.0
1639561088377115752        1 inter_dep_time_real      81   12.0
1639561088419269284        1 inter_dep_time_real     105   11.0
1639561101457836123        1 inter_dep_time_real      82   12.0
1639561101496847317        1 inter_dep_time_real      83   13.0
1639561101538075065        1 inter_dep_time_real     106   12.0
1639561114154800544        1 inter_dep_time_real      84   13.0
1639561114214067864        1 inter_dep_time_real     107   15.0
1639561138461488688        1 inter_dep_time_real      85   12.0
1639561138507990066        1 inter_dep_time_real      86   15.0
1639561138549668837        1 inter_dep_time_real     108   14.0
1639561138596212971        1 inter_dep_time_real     109   11.0
1639561151206905139        1 inter_dep_time_real      87   12.0
1639561151253027903        1 inter_dep_time_real     110   15.0
1639561164093094484        1 inter_dep_time_real      88   13.0
1639561164141480684        1 inter_dep_time_real     111   14.0
1639561176554366763        1 inter_dep_time_real      89   14.0
1639561176593816336        1 inter_dep_time_real     112   13.0
1639561200297879021        1 inter_dep_time_real      90   15.0
1639561200353462865        1 inter_dep_time_real     113   13.0
1639561200442869994        1 inter_dep_time_real     114   12.0
1639561212800154811        1 inter_dep_time_real      91   13.0
1639561212849882273        1 inter_dep_time_real      92   12.0
1639561212900099730        1 inter_dep_time_real     115   14.0
1639561231042322871        1 inter_dep_time_real      93   14.0
1639561231094490860        1 inter_dep_time_real     116   12.0
1639561243710472267        1 inter_dep_time_real      94   12.0
1639561243757307739        1 inter_dep_time_real     117   12.0
1639561273025588473        1 inter_dep_time_real      95   14.0
1639561273065293786        1 inter_dep_time_real     118   14.0
1639561273106890244        1 inter_dep_time_real     119   15.0
1639561285746532772        1 inter_dep_time_real     120   12.0
1639561298325892212        1 inter_dep_time_real      96   13.0
1639561298366223020        1 inter_dep_time_real      97   13.0
1639561298417549351        1 inter_dep_time_real      98   11.0
1639561298471856540        1 inter_dep_time_real     121   11.0
1639561310981553857        1 inter_dep_time_real     122   12.0
1639561323670274666        1 inter_dep_time_real      99   13.0
1639561323716058527        1 inter_dep_time_real     123   14.0
1639561336360957936        1 inter_dep_time_real     100   13.0
1639561336411549267        1 inter_dep_time_real     124   12.0
1639561355692028120        1 inter_dep_time_real     101   14.0
1639561355734254518        1 inter_dep_time_real     102   12.0
1639561355776359191        1 inter_dep_time_real     125   13.0
1639561355821637599        1 inter_dep_time_real     126   12.0
1639561379868488076        1 inter_dep_time_real     103   13.0
1639561379917465730        1 inter_dep_time_real     104   14.0
1639561379959405821        1 inter_dep_time_real     127   13.0
1639561380002741889        1 inter_dep_time_real     128   12.0
1639561404077161228        1 inter_dep_time_real     105   11.0
1639561404126639040        1 inter_dep_time_real     106   12.0
1639561404177289139        1 inter_dep_time_real     129   14.0
1639561404218745606        1 inter_dep_time_real     130   11.0
1639561422624894676        1 inter_dep_time_real     107   15.0
1639561422670125895        1 inter_dep_time_real     131   12.0
1639561435441240946        1 inter_dep_time_real     132   12.0
