               time activity         measures part_id   value
1638465113783429121        1 system_time_real     173   154.0
1638465135265393834        1 system_time_real     174   151.0
1638465135381811006        1 system_time_real     175   152.0
1638465156190512270        1 system_time_real     176   152.0
1638465177107330265        1 system_time_real     177   154.0
1638465177164573503        1 system_time_real     178   154.0
1638465198278987818        1 system_time_real     179   156.0
1638465198338817682        1 system_time_real     180   155.0
1638465219509228545        1 system_time_real     181   155.0
1638465219560309503        1 system_time_real     182   153.0
1638465239780546016        1 system_time_real     183   151.0
1638465259556779086        1 system_time_real     184   151.0
1638465260024756350        1 system_time_real     185   154.0
1638465280898347200        1 system_time_real     186   151.0
1638465302590154436        1 system_time_real     187   150.0
1638465302639012882        1 system_time_real     188   149.0
1638465322820580841        1 system_time_real     189   148.0
1638465322877093675        1 system_time_real     190   147.0
1638465342569775891        1 system_time_real     191   146.0
1638465342623971869        1 system_time_real     192   146.0
1638465362804910651        1 system_time_real     193   149.0
1638465382782969339        1 system_time_real     194   150.0
1638465403006695283        1 system_time_real     195   152.0
1638465403056411060        1 system_time_real     196   153.0
1638465424272104291        1 system_time_real     197   152.0
1638465424321402320        1 system_time_real     198   153.0
1638465444235023173        1 system_time_real     199   153.0
1638465465961074020        1 system_time_real     200   154.0
1638465466010248971        1 system_time_real     201   155.0
1638465487519452548        1 system_time_real     202   156.0
1638465487573063670        1 system_time_real     203   158.0
1638465508557863870        1 system_time_real     204   157.0
1638465529088189313        1 system_time_real     205   155.0
1638465529138581633        1 system_time_real     206   154.0
1638465550308756612        1 system_time_real     207   152.0
1638465550362065669        1 system_time_real     208   152.0
1638465572355091052        1 system_time_real     209   152.0
1638465593530771110        1 system_time_real     210   154.0
1638465593579771570        1 system_time_real     211   154.0
1638465614443348382        1 system_time_real     212   155.0
1638465636435030935        1 system_time_real     213   163.0
1638465636506416521        1 system_time_real     214   164.0
1638465657919618013        1 system_time_real     215   163.0
1638465677105887230        1 system_time_real     216   163.0
1638465677155113644        1 system_time_real     217   163.0
1638465696962929859        1 system_time_real     218   163.0
1638465717048912437        1 system_time_real     219   174.0
1638465736318455991        1 system_time_real     220   174.0
1638465755490884612        1 system_time_real     221   174.0
1638465755529770120        1 system_time_real     222   174.0
1638465773397107937        1 system_time_real     223   174.0
1638465791698743969        1 system_time_real     224   173.0
1638465791778491219        1 system_time_real     225   164.0
1638465809718794709        1 system_time_real     226   172.0
1638465827986129616        1 system_time_real     227   171.0
1638465847402650931        1 system_time_real     228   169.0
1638465847447614933        1 system_time_real     229   170.0
1638465866335773256        1 system_time_real     230   173.0
1638465885256124539        1 system_time_real     231   164.0
1638465885302590881        1 system_time_real     232   162.0
1638465903132811193        1 system_time_real     233   159.0
1638465921222214476        1 system_time_real     234   157.0
1638465921276297209        1 system_time_real     235   158.0
1638465940593850312        1 system_time_real     236   158.0
1638465959474882800        1 system_time_real     237   158.0
1638465959514705093        1 system_time_real     238   148.0
1638465977497253696        1 system_time_real     239   150.0
1638465995957615581        1 system_time_real     240   151.0
1638466013646092843        1 system_time_real     241   153.0
1638466013699593554        1 system_time_real     242   152.0
1638466047448380407        1 system_time_real     243   161.0
1638466063756957774        1 system_time_real     244   178.0
1638466080866742002        1 system_time_real     245   180.0
1638466132353334846        1 system_time_real     246   213.0
1638466150251869770        1 system_time_real     247   213.0
1638466181787180229        1 system_time_real     248   241.0
1638466197691078090        1 system_time_real     249   242.0
1638466229238328692        1 system_time_real     250   271.0
1638466245176853166        1 system_time_real     251   271.0
1638466260613044914        1 system_time_real     252   272.0
1638466306256279319        1 system_time_real     253   300.0
1638466321170947924        1 system_time_real     254   300.0
1638466335984470130        1 system_time_real     255   290.0
1638466378628607512        1 system_time_real     256   308.0
1638466392168381842        1 system_time_real     257   308.0
1638466405714584353        1 system_time_real     258   278.0
1638466434714945140        1 system_time_real     259   299.0
1638466461910532768        1 system_time_real     260   276.0
1638466487891123357        1 system_time_real     261   302.0
1638466501383798844        1 system_time_real     262   273.0
1638466550408419855        1 system_time_real     263   298.0
1638466563235715844        1 system_time_real     264   303.0
1638466610060626654        1 system_time_real     265   305.0
1638466622998168756        1 system_time_real     266   305.0
1638466658760044939        1 system_time_real     267   332.0
1638466670148769195        1 system_time_real     268   298.0
1638466682187113369        1 system_time_real     269   297.0
1638466729331863013        1 system_time_real     270   325.0
1638466741702552027        1 system_time_real     271   303.0
1638466753532737969        1 system_time_real     272   297.0
1638466789025985667        1 system_time_real     273   295.0
1638466801001245413        1 system_time_real     274   300.0
1638466813563615105        1 system_time_real     275   275.0
1638466824738101885        1 system_time_real     276   268.0
1638466848475711355        1 system_time_real     277   237.0
1638466861524660391        1 system_time_real     278   236.0
1638466874713207203        1 system_time_real     279   208.0
1638466886832855432        1 system_time_real     280   210.0
1638466899744635069        1 system_time_real     281   210.0
1638466912945123869        1 system_time_real     282   183.0
1638466926748987089        1 system_time_real     283   183.0
1638466939318055380        1 system_time_real     284   183.0
1638466951620242415        1 system_time_real     285   157.0
1638466963700803105        1 system_time_real     286   153.0
1638466976243226034        1 system_time_real     287   150.0
1638466988630312902        1 system_time_real     288   152.0
1638467001852523934        1 system_time_real     289   152.0
1638467001898075850        1 system_time_real     290   150.0
1638467014812813179        1 system_time_real     291   149.0
1638467029095467452        1 system_time_real     292   149.0
1638467041948578382        1 system_time_real     293   151.0
1638467055714588553        1 system_time_real     294   148.0
1638467069050670021        1 system_time_real     295   149.0
1638467082376632011        1 system_time_real     296   152.0
1638467095367451238        1 system_time_real     297   152.0
1638467108231211953        1 system_time_real     298   152.0
1638467122416546262        1 system_time_real     299   155.0
1638467136183018984        1 system_time_real     300   155.0
1638467150749209649        1 system_time_real     301   152.0
1638467164266951570        1 system_time_real     302   152.0
1638467177721669276        1 system_time_real     303   153.0
1638467191965043099        1 system_time_real     304   153.0
1638467205823508710        1 system_time_real     305   152.0
1638467221373553685        1 system_time_real     306   154.0
1638467221419522203        1 system_time_real     307   151.0
1638467251671896497        1 system_time_real     308   150.0
1638467266892499859        1 system_time_real     309   151.0
1638467283102880179        1 system_time_real     310   152.0
1638467283142717726        1 system_time_real     311   152.0
1638467300086956704        1 system_time_real     312   150.0
1638467333136052091        1 system_time_real     313   151.0
1638467333176724726        1 system_time_real     314   151.0
1638467349006052756        1 system_time_real     315   150.0
1638467365736798872        1 system_time_real     316   149.0
1638467380763456130        1 system_time_real     317   151.0
1638467397985302758        1 system_time_real     318   152.0
1638467414688078799        1 system_time_real     319   153.0
1638467414727050508        1 system_time_real     320   155.0
1638467432860246954        1 system_time_real     321   156.0
1638467450172907541        1 system_time_real     322   154.0
1638467450219023263        1 system_time_real     323   153.0
1638467467404546614        1 system_time_real     324   156.0
1638467486654928078        1 system_time_real     325   157.0
1638467486693969045        1 system_time_real     326   160.0
1638467504267721001        1 system_time_real     327   163.0
1638467522608620760        1 system_time_real     328   162.0
1638467540603937966        1 system_time_real     329   162.0
1638467560072244556        1 system_time_real     330   159.0
1638467560114337970        1 system_time_real     331   159.0
1638467578296009932        1 system_time_real     332   157.0
1638467596242793265        1 system_time_real     333   156.0
1638467616073487135        1 system_time_real     334   156.0
1638467634117232307        1 system_time_real     335   156.0
1638467634163273751        1 system_time_real     336   154.0
1638467653636376903        1 system_time_real     337   154.0
1638467653680163406        1 system_time_real     338   151.0
1638467672525390427        1 system_time_real     339   150.0
1638467691228433927        1 system_time_real     340   152.0
1638467691280557269        1 system_time_real     341   151.0
1638467710384802677        1 system_time_real     342   153.0
1638467728229655775        1 system_time_real     343   152.0
1638467747384092518        1 system_time_real     344   150.0
1638467747430759400        1 system_time_real     345   150.0
1638467764896590636        1 system_time_real     346   151.0
1638467782773128611        1 system_time_real     347   151.0
1638467800089752961        1 system_time_real     348   152.0
1638467800134620888        1 system_time_real     349   152.0
1638467817958783173        1 system_time_real     350   154.0
1638467836488087216        1 system_time_real     351   154.0
1638467836530371100        1 system_time_real     352   153.0
1638467854688186974        1 system_time_real     353   152.0
1638467872866885265        1 system_time_real     354   152.0
1638467890021294933        1 system_time_real     355   155.0
1638467909200632970        1 system_time_real     356   158.0
1638467909241286064        1 system_time_real     357   159.0
1638467930772129415        1 system_time_real     358   157.0
1638467930818199270        1 system_time_real     359   156.0
1638467949021602818        1 system_time_real     360   157.0
1638467966505642034        1 system_time_real     361   159.0
1638467966553731760        1 system_time_real     362   158.0
1638467984117075946        1 system_time_real     363   157.0
1638468001922149597        1 system_time_real     364   158.0
1638468019030702723        1 system_time_real     365   160.0
1638468019074609775        1 system_time_real     366   159.0
1638468036643378155        1 system_time_real     367   157.0
1638468054849577534        1 system_time_real     368   156.0
1638468054895117876        1 system_time_real     369   154.0
1638468073280093568        1 system_time_real     370   156.0
1638468091819432543        1 system_time_real     371   159.0
1638468091876398030        1 system_time_real     372   158.0
1638468111049218460        1 system_time_real     373   156.0
1638468130030222482        1 system_time_real     374   156.0
1638468148907417262        1 system_time_real     375   159.0
1638468148955331561        1 system_time_real     376   157.0
1638468166723040891        1 system_time_real     377   156.0
1638468166780651999        1 system_time_real     378   156.0
1638468184359444682        1 system_time_real     379   158.0
1638528385200194367        1 system_time_real      14   152.0
1638528385250637854        1 system_time_real      15   151.0
1638528385299679487        1 system_time_real      16   151.0
1638528385349178420        1 system_time_real      17   152.0
1638528385399552932        1 system_time_real      18   153.0
1638528385448483456        1 system_time_real      19   152.0
1638528385499208595        1 system_time_real      20   151.0
1638528385545663670        1 system_time_real      21   152.0
1638528385599241277        1 system_time_real      22   153.0
1638528385647569841        1 system_time_real      23   151.0
1638528385691429317        1 system_time_real      24   151.0
1638528385741882576        1 system_time_real      25   153.0
1638529043672785268        1 system_time_real      63   171.0
1638529043719025547        1 system_time_real      64   170.0
1638529043765323682        1 system_time_real      65   169.0
1638529043812097020        1 system_time_real      66   167.0
1638529043855531087        1 system_time_real      67   166.0
1638529043902304354        1 system_time_real      68   164.0
1638529043949158816        1 system_time_real      69   150.0
1638529043997761545        1 system_time_real      70   148.0
1638529044047300398        1 system_time_real      71   147.0
1638529044104402285        1 system_time_real      72   147.0
1638529044165436415        1 system_time_real      73   147.0
1638529044223925613        1 system_time_real      74   148.0
1638529044279612268        1 system_time_real      75   149.0
1638529044338480387        1 system_time_real      76   149.0
1638529044384067932        1 system_time_real      77   149.0
1638529044467194269        1 system_time_real      78   153.0
1638529044549981541        1 system_time_real      79   155.0
1638529044591469835        1 system_time_real      80   157.0
1638529044633546237        1 system_time_real      81   156.0
1638529044676336543        1 system_time_real      82   158.0
1638529044720892718        1 system_time_real      83   157.0
1638529044772142216        1 system_time_real      84   159.0
1638529044821890887        1 system_time_real      85   160.0
1638529044881237913        1 system_time_real      86   160.0
1638529044930116323        1 system_time_real      87   156.0
1638529044974938468        1 system_time_real      88   156.0
1638529045014931356        1 system_time_real      89   158.0
1638529045056072782        1 system_time_real      90   157.0
1638529045097854924        1 system_time_real      91   154.0
1638529045139071551        1 system_time_real      92   154.0
1638529045180683920        1 system_time_real      93   155.0
1638529045222819718        1 system_time_real      94   153.0
1638529045269885120        1 system_time_real      95   154.0
1638529045323052671        1 system_time_real      96   154.0
1638529045371642261        1 system_time_real      97   154.0
1638529045422775469        1 system_time_real      98   153.0
1638529061638012230        1 system_time_real      99   157.0
1638529076618172206        1 system_time_real     100   158.0
1638529076660996349        1 system_time_real     101   157.0
1638529090723216805        1 system_time_real     102   156.0
1638529106185998689        1 system_time_real     103   156.0
1638529121549393015        1 system_time_real     104   158.0
1639560013835852055        1 system_time_real       3   159.0
1639560013881630694        1 system_time_real       4   159.0
1639560013923062333        1 system_time_real       5   157.0
1639560013965437648        1 system_time_real       6   157.0
1639560014033363702        1 system_time_real       7   157.0
1639560014073689469        1 system_time_real       8   155.0
1639560014114408312        1 system_time_real       9   155.0
1639560014155969077        1 system_time_real      10   157.0
1639560102785399430        1 system_time_real      11   156.0
1639560102832185424        1 system_time_real      12   155.0
1639560102890095205        1 system_time_real      13   153.0
1639560102931717893        1 system_time_real      14   151.0
1639560102972777475        1 system_time_real      15   151.0
1639560103014682494        1 system_time_real      16   151.0
1639560103057026970        1 system_time_real      17   152.0
1639560131724882834        1 system_time_real      18   153.0
1639560131779337977        1 system_time_real      19   152.0
1639560131852181479        1 system_time_real      20   151.0
1639560150571126551        1 system_time_real      21   152.0
1639560163445589409        1 system_time_real      22   152.0
1639560176521660267        1 system_time_real      23   152.0
1639560189206630675        1 system_time_real      24   152.0
1639560201859434745        1 system_time_real      25   156.0
1639560214340161677        1 system_time_real      26   157.0
1639560242092932687        1 system_time_real      27   157.0
1639560242155028092        1 system_time_real      28   155.0
1639560254672095274        1 system_time_real      29   155.0
1639560267637489390        1 system_time_real      30   158.0
1639560280017177359        1 system_time_real      31   158.0
1639560292908053574        1 system_time_real      32   159.0
1639560305989790257        1 system_time_real      33   157.0
1639560319774491031        1 system_time_real      34   156.0
1639560332727443757        1 system_time_real      35   155.0
1639560344889516704        1 system_time_real      36   155.0
1639560356789775876        1 system_time_real      37   151.0
1639560368799057391        1 system_time_real      38   150.0
1639560381666949726        1 system_time_real      39   150.0
1639560406286911930        1 system_time_real      40   152.0
1639560406326456154        1 system_time_real      41   151.0
1639560419262083885        1 system_time_real      42   149.0
1639560432633813342        1 system_time_real      43   150.0
1639560445702153941        1 system_time_real      44   150.0
1639560458799132660        1 system_time_real      45   149.0
1639560471945920299        1 system_time_real      46   149.0
1639560485320131883        1 system_time_real      47   151.0
1639560498333151405        1 system_time_real      48   152.0
1639560511836471835        1 system_time_real      49   154.0
1639560524594729153        1 system_time_real      50   154.0
1639560537685416095        1 system_time_real      51   155.0
1639560550406037936        1 system_time_real      52   154.0
1639560563566182502        1 system_time_real      53   158.0
1639560576316891571        1 system_time_real      54   158.0
1639560589136705733        1 system_time_real      55   157.0
1639560649224445858        1 system_time_real      56   158.0
1639560649264451233        1 system_time_real      57   157.0
1639560649405060326        1 system_time_real      58   158.0
1639560649562700795        1 system_time_real      59   157.0
1639560649653932793        1 system_time_real      60   156.0
1639560662293950212        1 system_time_real      61   154.0
1639560675349144631        1 system_time_real      62   154.0
1639560688653057303        1 system_time_real      63   155.0
1639560701729158131        1 system_time_real      64   155.0
1639560725967773365        1 system_time_real      65   151.0
1639560726012969345        1 system_time_real      66   149.0
1639560738970857185        1 system_time_real      67   150.0
1639560752019593064        1 system_time_real      68   148.0
1639560765365443396        1 system_time_real      69   150.0
1639560778593812381        1 system_time_real      70   148.0
1639560797284660793        1 system_time_real      71   147.0
1639560797336213557        1 system_time_real      72   147.0
1639560810017785028        1 system_time_real      73   148.0
1639560823102849212        1 system_time_real      74   148.0
1639560835661236731        1 system_time_real      75   149.0
1639560848829080282        1 system_time_real      76   149.0
1639560861671454774        1 system_time_real      77   150.0
1639560874620416600        1 system_time_real      78   153.0
1639560898796771599        1 system_time_real      79   155.0
1639560911723049517        1 system_time_real      80   157.0
1639560911777750357        1 system_time_real      81   156.0
1639560930270747521        1 system_time_real      82   158.0
1639560943044322580        1 system_time_real      83   158.0
1639560956364405457        1 system_time_real      84   159.0
1639560992301822945        1 system_time_real      85   159.0
1639560992341198947        1 system_time_real      86   160.0
1639560992391301455        1 system_time_real      87   156.0
1639561011436567976        1 system_time_real      88   157.0
1639561024119180671        1 system_time_real      89   157.0
1639561036850764595        1 system_time_real      90   157.0
1639561049914081405        1 system_time_real      91   154.0
1639561062808532517        1 system_time_real      92   154.0
1639561075544708998        1 system_time_real      93   156.0
1639561088277367500        1 system_time_real      94   153.0
1639561101267653400        1 system_time_real      95   153.0
1639561114014666199        1 system_time_real      96   154.0
1639561138295869658        1 system_time_real      97   155.0
1639561138342208710        1 system_time_real      98   153.0
1639561151100755595        1 system_time_real      99   157.0
1639561163987788055        1 system_time_real     100   158.0
1639561176451534996        1 system_time_real     101   158.0
1639561200130058923        1 system_time_real     102   157.0
1639561200170892854        1 system_time_real     103   157.0
1639561212680319731        1 system_time_real     104   158.0
1639561230928182763        1 system_time_real     105   156.0
1639561243604478363        1 system_time_real     106   157.0
1639561272863429652        1 system_time_real     107   159.0
1639561272909839432        1 system_time_real     108   159.0
1639561285637162113        1 system_time_real     109   157.0
1639561298219976906        1 system_time_real     110   157.0
1639561310879555099        1 system_time_real     111   154.0
1639561323563321745        1 system_time_real     112   154.0
1639561336240871652        1 system_time_real     113   153.0
1639561355540505454        1 system_time_real     114   153.0
1639561355584724438        1 system_time_real     115   153.0
1639561379686976740        1 system_time_real     116   152.0
1639561379742983034        1 system_time_real     117   152.0
1639561403902600775        1 system_time_real     118   154.0
1639561403952158043        1 system_time_real     119   151.0
1639561422517036585        1 system_time_real     120   148.0
1639561435339883174        1 system_time_real     121   148.0
1639561448378526181        1 system_time_real     122   149.0
1639561466727639892        1 system_time_real     123   149.0
1639561466769378738        1 system_time_real     124   147.0
1639561496919030882        1 system_time_real     125   148.0
1639561496966424708        1 system_time_real     126   150.0
1639561510623878142        1 system_time_real     127   152.0
1639561523714056022        1 system_time_real     128   153.0
1639561536740292778        1 system_time_real     129   153.0
1639561549962554595        1 system_time_real     130   152.0
1639561562860504512        1 system_time_real     131   154.0
1639561576091426078        1 system_time_real     132   154.0
1639561589246969733        1 system_time_real     133   155.0
1639561602463910238        1 system_time_real     134   154.0
1639561615707187260        1 system_time_real     135   156.0
1639561628404209715        1 system_time_real     136   157.0
1639643915873390405        1 system_time_real       1   164.0
1639643915924256492        1 system_time_real       2   167.0
1639643915974853589        1 system_time_real       3   169.0
1639643916057816177        1 system_time_real       4   168.0
1639643916115688857        1 system_time_real       5   167.0
1639643916157309590        1 system_time_real       6   167.0
1639643916198942490        1 system_time_real       7   166.0
1639643916255179516        1 system_time_real       8   156.0
1639643916312732531        1 system_time_real       9   155.0
1639643916387162081        1 system_time_real      10   157.0
1639643916426464704        1 system_time_real      11   156.0
1639643916469802897        1 system_time_real      12   156.0
1639643916518414728        1 system_time_real      13   153.0
1639643916567025319        1 system_time_real      14   151.0
1639643916621186524        1 system_time_real      15   151.0
1639643916667613060        1 system_time_real      16   151.0
1639643916717941692        1 system_time_real      17   152.0
1639643916758270637        1 system_time_real      18   153.0
1639643916798977187        1 system_time_real      19   152.0
1639643916848742787        1 system_time_real      20   151.0
1639643916931652262        1 system_time_real      21   152.0
1639643916976111417        1 system_time_real      22   152.0
1639643917026746207        1 system_time_real      23   152.0
1639643935720399349        1 system_time_real      24   151.0
1639643935766187558        1 system_time_real      25   154.0
1639643953697381113        1 system_time_real      26   155.0
1639643972050850535        1 system_time_real      27   154.0
1639643972104243203        1 system_time_real      28   153.0
1639643992793620400        1 system_time_real      29   152.0
1639644014960070605        1 system_time_real      30   155.0
1639644015012461890        1 system_time_real      31   156.0
1639644035817043707        1 system_time_real      32   156.0
1639644035869668262        1 system_time_real      33   155.0
1639644060871962648        1 system_time_real      34   154.0
1639644060918631095        1 system_time_real      35   154.0
1639644083590648575        1 system_time_real      36   153.0
1639644107305294183        1 system_time_real      37   151.0
1639644107352509030        1 system_time_real      38   150.0
1639644131327797307        1 system_time_real      39   150.0
1639644131388944877        1 system_time_real      40   152.0
1639644156206953127        1 system_time_real      41   151.0
1639644156267396915        1 system_time_real      42   149.0
1639644181460526566        1 system_time_real      43   150.0
1639644181502725654        1 system_time_real      44   151.0
1639644207475584495        1 system_time_real      45   149.0
1639644207531266502        1 system_time_real      46   149.0
1639644233875820780        1 system_time_real      47   150.0
1639644233920815437        1 system_time_real      48   152.0
1639644260309048520        1 system_time_real      49   154.0
1639644260370893888        1 system_time_real      50   154.0
1639644287526268362        1 system_time_real      51   155.0
1639644287577638086        1 system_time_real      52   154.0
1639644316886262857        1 system_time_real      53   156.0
1639644316932321958        1 system_time_real      54   156.0
1639644316982509641        1 system_time_real      55   155.0
1639644346964273731        1 system_time_real      56   154.0
1639644347012504386        1 system_time_real      57   155.0
1639644377405803235        1 system_time_real      58   155.0
1639644377450430837        1 system_time_real      59   155.0
1639644406833567021        1 system_time_real      60   153.0
1639644406884627378        1 system_time_real      61   152.0
1639644406936011483        1 system_time_real      62   152.0
1639644439337484894        1 system_time_real      63   153.0
1639644439385233275        1 system_time_real      64   153.0
1639644473151632501        1 system_time_real      65   150.0
1639644473200771783        1 system_time_real      66   148.0
1639644473241531609        1 system_time_real      67   150.0
1639644506555215290        1 system_time_real      68   149.0
1639644506603960126        1 system_time_real      69   149.0
1639644506654577627        1 system_time_real      70   149.0
1639644539949008258        1 system_time_real      71   146.0
1639644539995643322        1 system_time_real      72   148.0
1639644540064225302        1 system_time_real      73   147.0
1639644575134364779        1 system_time_real      74   148.0
1639644575178706162        1 system_time_real      75   148.0
1639644611590570363        1 system_time_real      76   148.0
1639644611633648012        1 system_time_real      77   150.0
1639644611687474575        1 system_time_real      78   154.0
1639644648705857154        1 system_time_real      79   155.0
1639644648755565038        1 system_time_real      80   156.0
1639644648805282153        1 system_time_real      81   157.0
1639644687618812606        1 system_time_real      82   158.0
1639644687675329683        1 system_time_real      83   158.0
1639644687734376890        1 system_time_real      84   159.0
1639644728186592826        1 system_time_real      85   160.0
1639644728251794395        1 system_time_real      86   160.0
1639644728296625489        1 system_time_real      87   157.0
1639644773751193409        1 system_time_real      88   157.0
1639644773805668328        1 system_time_real      89   158.0
1639644773856035839        1 system_time_real      90   157.0
1639644816689998673        1 system_time_real      91   154.0
1639644816737751054        1 system_time_real      92   179.0
1639644859086763557        1 system_time_real      93   179.0
1639644859137682904        1 system_time_real      94   177.0
1639644859187703411        1 system_time_real      95   178.0
1639644902692999973        1 system_time_real      96   178.0
1639644902751569145        1 system_time_real      97   178.0
1639644902812319161        1 system_time_real      98   177.0
1639644945779274313        1 system_time_real      99   181.0
1639644945834580185        1 system_time_real     100   183.0
1639644945893865069        1 system_time_real     101   182.0
1639644945952976057        1 system_time_real     102   181.0
1639644988285536959        1 system_time_real     103   213.0
1639645028591962723        1 system_time_real     104   190.0
1639645028637218620        1 system_time_real     105   189.0
1639645028688499836        1 system_time_real     106   189.0
1639645066275985587        1 system_time_real     107   191.0
1639645066333988230        1 system_time_real     108   191.0
1639645066416201836        1 system_time_real     109   190.0
1639645114909383952        1 system_time_real     110   189.0
1639645114960312022        1 system_time_real     111   195.0
1639645115010151951        1 system_time_real     112   195.0
1639645152695025986        1 system_time_real     113   195.0
1639645152745277543        1 system_time_real     114   194.0
1639645199365071910        1 system_time_real     115   171.0
1639645199409802361        1 system_time_real     116   170.0
1639645199462784181        1 system_time_real     117   171.0
1639645199510773659        1 system_time_real     118   172.0
1639645240175980500        1 system_time_real     119   170.0
1639645240219555273        1 system_time_real     120   167.0
1639645240271256367        1 system_time_real     121   167.0
1639645287079199874        1 system_time_real     122   167.0
1639645287126029690        1 system_time_real     123   159.0
1639645287178522916        1 system_time_real     124   157.0
1639645287229867933        1 system_time_real     125   157.0
1639645328299322928        1 system_time_real     126   159.0
1639645328552364658        1 system_time_real     127   153.0
1639645328603608475        1 system_time_real     128   154.0
1639645369784381568        1 system_time_real     129   152.0
1639645369829563793        1 system_time_real     130   153.0
1639645369890811055        1 system_time_real     131   154.0
1639645412143312634        1 system_time_real     132   154.0
1639645412201110547        1 system_time_real     133   154.0
1639645412259791327        1 system_time_real     134   155.0
1639645452654636163        1 system_time_real     135   156.0
1639645452701038250        1 system_time_real     136   157.0
1639645452753564925        1 system_time_real     137   156.0
1639645452802551812        1 system_time_real     138   153.0
1639645493227360960        1 system_time_real     139   151.0
1639645493277689271        1 system_time_real     140   148.0
1639645493353753848        1 system_time_real     141   151.0
1639645540704901000        1 system_time_real     142   149.0
1639645540763516141        1 system_time_real     143   150.0
1639645540830773201        1 system_time_real     144   151.0
1639645581662387396        1 system_time_real     145   153.0
1639645581715325599        1 system_time_real     146   155.0
1639645581772801263        1 system_time_real     147   153.0
1639645581821694451        1 system_time_real     148   153.0
1639645628630257448        1 system_time_real     149   154.0
1639645628683156315        1 system_time_real     150   155.0
1639645628743485829        1 system_time_real     151   154.0
1639645670067193509        1 system_time_real     152   157.0
1639645670118083888        1 system_time_real     153   154.0
1639645670166800874        1 system_time_real     154   154.0
1639645670217673309        1 system_time_real     155   151.0
1639645717783627343        1 system_time_real     156   151.0
1639645717831407920        1 system_time_real     157   151.0
1639645717881743189        1 system_time_real     158   149.0
1639645717931298350        1 system_time_real     159   151.0
1639645757694443302        1 system_time_real     160   152.0
1639645757745304094        1 system_time_real     161   153.0
1639645803162829184        1 system_time_real     162   156.0
1639645803208042196        1 system_time_real     163   158.0
1639645803267481047        1 system_time_real     164   156.0
1639645803324547413        1 system_time_real     165   156.0
1639645843689044440        1 system_time_real     166   157.0
1639645843732884293        1 system_time_real     167   157.0
1639645843785550840        1 system_time_real     168   161.0
1639646229609209728        1 system_time_real     169   158.0
1639646229667336291        1 system_time_real     170   161.0
1639646229717702609        1 system_time_real     171   160.0
1639646229767770259        1 system_time_real     172   158.0
1639646229825448025        1 system_time_real     173   156.0
1639646229882232674        1 system_time_real     174   154.0
1639646229942052443        1 system_time_real     175   154.0
1639646229999981842        1 system_time_real     176   154.0
1639646230057500234        1 system_time_real     177   156.0
1639646230118324069        1 system_time_real     178   156.0
1639646230165891687        1 system_time_real     179   158.0
1639646230217625248        1 system_time_real     180   155.0
1639646230266029326        1 system_time_real     181   155.0
1639646230314544975        1 system_time_real     182   152.0
1639646230365982728        1 system_time_real     183   151.0
1639646230416317726        1 system_time_real     184   151.0
1639646230465083423        1 system_time_real     185   154.0
1639646230515116537        1 system_time_real     186   152.0
1639646230564088907        1 system_time_real     187   150.0
1639646230622934308        1 system_time_real     188   150.0
1639646230683328746        1 system_time_real     189   148.0
1639646230740625301        1 system_time_real     190   148.0
1639646230789304956        1 system_time_real     191   146.0
1639646230839847695        1 system_time_real     192   146.0
1639646230889383679        1 system_time_real     193   149.0
1639646230939060183        1 system_time_real     194   150.0
1639646230988491069        1 system_time_real     195   152.0
1639646231038770366        1 system_time_real     196   153.0
1639646231088378899        1 system_time_real     197   153.0
1639646231138314950        1 system_time_real     198   153.0
1639646301456829608        1 system_time_real     199   153.0
1639646301504984869        1 system_time_real     200   154.0
1639646301552718370        1 system_time_real     201   156.0
1639646301598136348        1 system_time_real     202   156.0
1639646301641754018        1 system_time_real     203   158.0
1639646301684345219        1 system_time_real     204   157.0
1639646345756088355        1 system_time_real     205   156.0
1639646345806322100        1 system_time_real     206   155.0
1639646345855833841        1 system_time_real     207   153.0
1639646387390395246        1 system_time_real     208   153.0
1639646387437328449        1 system_time_real     209   151.0
1639646387489319152        1 system_time_real     210   154.0
1639646429132713082        1 system_time_real     211   171.0
1639646429187785275        1 system_time_real     212   177.0
1639646474563529346        1 system_time_real     213   184.0
1639646474614394238        1 system_time_real     214   193.0
1639646534999665930        1 system_time_real     215   199.0
1639646535047445708        1 system_time_real     216   210.0
1639646535097983518        1 system_time_real     217   218.0
1639646579209023982        1 system_time_real     218   244.0
1639646579260982525        1 system_time_real     219   246.0
1639646617174731642        1 system_time_real     220   246.0
1639646654796395836        1 system_time_real     221   268.0
1639646654847856362        1 system_time_real     222   275.0
1639646694649640049        1 system_time_real     223   259.0
1639646694732959167        1 system_time_real     224   267.0
1639646733101072065        1 system_time_real     225   281.0
1639646770798188247        1 system_time_real     226   272.0
1639646770848149369        1 system_time_real     227   265.0
1639646807876238426        1 system_time_real     228   289.0
1639646845240808171        1 system_time_real     229   283.0
1639646845286566315        1 system_time_real     230   260.0
1639646882647133236        1 system_time_real     231   276.0
1639646882694839114        1 system_time_real     232   280.0
1639646916895984707        1 system_time_real     233   263.0
1639646950522333863        1 system_time_real     234   284.0
1639646950569892192        1 system_time_real     235   285.0
1639646985009167305        1 system_time_real     236   273.0
1639647019525689026        1 system_time_real     237   284.0
1639647019573912454        1 system_time_real     238   284.0
1639647054107348503        1 system_time_real     239   289.0
1639647086868903909        1 system_time_real     240   288.0
