               time activity             measures part_id  value
1638465050411176325        1 processing_time_real     180    8.0
1638465050499087718        2 processing_time_real     129   10.0
1638465050547551946        2 processing_time_real     173   11.0
1638465050598957110        2 processing_time_real     174    8.0
1638465071523608149        1 processing_time_real     134   10.0
1638465071572492173        1 processing_time_real     181   11.0
1638465071622380622        2 processing_time_real     175    7.0
1638465071671002367        2 processing_time_real     176   10.0
1638465091625558744        1 processing_time_real     182   11.0
1638465091681776066        1 processing_time_real     183    9.0
1638465091774476501        2 processing_time_real     177    8.0
1638465113116328434        1 processing_time_real     184    9.0
1638465113177830835        2 processing_time_real     133    7.0
1638465113245053848        2 processing_time_real     178   11.0
1638465113303052940        2 processing_time_real     179   10.0
1638465134809078860        1 processing_time_real     185   10.0
1638465134875009951        1 processing_time_real     186   11.0
1638465134926458581        2 processing_time_real     180    8.0
1638465134992737869        2 processing_time_real     181    9.0
1638465155790476149        1 processing_time_real     187    9.0
1638465155831051636        1 processing_time_real     188   10.0
1638465155873325621        2 processing_time_real     182    9.0
1638465155914425688        2 processing_time_real     183   10.0
1638465176433514140        1 processing_time_real     189   10.0
1638465176768225577        2 processing_time_real     184    8.0
1638465197756686932        1 processing_time_real     190   10.0
1638465197811512429        1 processing_time_real     191   10.0
1638465197854775963        2 processing_time_real     185    8.0
1638465197956227289        2 processing_time_real     186    9.0
1638465218997278979        1 processing_time_real     192    8.0
1638465219045559915        1 processing_time_real     193    9.0
1638465219094705013        2 processing_time_real     187    8.0
1638465219144539486        2 processing_time_real     188   10.0
1638465239426695434        1 processing_time_real     194    9.0
1638465239472064377        2 processing_time_real     189   12.0
1638465259039363296        1 processing_time_real     195    9.0
1638465259085429460        1 processing_time_real     196   11.0
1638465259170140756        2 processing_time_real     190   10.0
1638465259221008380        2 processing_time_real     191   11.0
1638465280204846539        1 processing_time_real     151    8.0
1638465280255756840        1 processing_time_real     197    7.0
1638465280357407088        1 processing_time_real     198   10.0
1638465280458499863        2 processing_time_real     146    9.0
1638465280549858971        2 processing_time_real     192   10.0
1638465280599687925        2 processing_time_real     193    8.0
1638465302067272706        1 processing_time_real     152   11.0
1638465302126463311        1 processing_time_real     199    8.0
1638465302183016114        1 processing_time_real     200    9.0
1638465302238153116        2 processing_time_real     194   10.0
1638465322133250413        1 processing_time_real     154   11.0
1638465322264434385        1 processing_time_real     201    9.0
1638465322315388965        2 processing_time_real     149   10.0
1638465322364485691        2 processing_time_real     195   10.0
1638465322420741728        2 processing_time_real     196    9.0
1638465342052746631        1 processing_time_real     155   10.0
1638465342109900067        1 processing_time_real     202    9.0
1638465342168543257        1 processing_time_real     203   11.0
1638465342217860113        2 processing_time_real     197   12.0
1638465362263160806        1 processing_time_real     204   11.0
1638465362321570844        2 processing_time_real     152    9.0
1638465362415622230        2 processing_time_real     198   11.0
1638465382172389177        1 processing_time_real     158    8.0
1638465382236080214        1 processing_time_real     205   10.0
1638465382329771799        1 processing_time_real     206   11.0
1638465382419024402        2 processing_time_real     199   12.0
1638465382503852361        2 processing_time_real     200   12.0
1638465402605211531        1 processing_time_real     160    9.0
1638465402651615156        1 processing_time_real     207   10.0
1638465402705088168        2 processing_time_real     155   12.0
1638465402753617249        2 processing_time_real     201    9.0
1638465423751847134        1 processing_time_real     208   11.0
1638465423795759434        1 processing_time_real     209    8.0
1638465423852753508        2 processing_time_real     156    9.0
1638465423898786170        2 processing_time_real     202   11.0
1638465443816754423        1 processing_time_real     163   12.0
1638465443864339024        1 processing_time_real     210    9.0
1638465443906004775        1 processing_time_real     211    9.0
1638465443948712927        2 processing_time_real     203    9.0
1638465443989120838        2 processing_time_real     204   10.0
1638465465626672189        1 processing_time_real     212   10.0
1638465465670318289        2 processing_time_real     205   10.0
1638465486989334924        1 processing_time_real     213   10.0
1638465487035117085        1 processing_time_real     214   11.0
1638465487087168258        2 processing_time_real     206    9.0
1638465487136995676        2 processing_time_real     207   10.0
1638465507958772143        1 processing_time_real     215   10.0
1638465508038078573        1 processing_time_real     216    9.0
1638465508112723371        2 processing_time_real     208   10.0
1638465508196387413        2 processing_time_real     209    8.0
1638465528639260502        1 processing_time_real     170   11.0
1638465528687149284        1 processing_time_real     217    9.0
1638465528735903278        2 processing_time_real     210    9.0
1638465549672679294        1 processing_time_real     218    9.0
1638465549725173192        1 processing_time_real     219   10.0
1638465549825610801        2 processing_time_real     166    9.0
1638465549908165438        2 processing_time_real     211   10.0
1638465549958371818        2 processing_time_real     212   12.0
1638465571708244345        1 processing_time_real     173   12.0
1638465571757772961        1 processing_time_real     220   11.0
1638465571858843130        2 processing_time_real     168    9.0
1638465571957947236        2 processing_time_real     213   11.0
1638465592904794448        1 processing_time_real     221   11.0
1638465592946204163        1 processing_time_real     222   10.0
1638465593037192247        2 processing_time_real     169    9.0
1638465593129807907        2 processing_time_real     214    8.0
1638465593246129042        2 processing_time_real     215   10.0
1638465613805902837        1 processing_time_real     176    8.0
1638465613874516159        1 processing_time_real     223   10.0
1638465613925358326        2 processing_time_real     171   10.0
1638465613990942110        2 processing_time_real     216    9.0
1638465635863208834        1 processing_time_real     178    8.0
1638465635913684283        1 processing_time_real     224   18.0
1638465635966178768        1 processing_time_real     225   11.0
1638465636017428792        2 processing_time_real     217   10.0
1638465636066637215        2 processing_time_real     218    9.0
1638465657377270339        1 processing_time_real     180    8.0
1638465657423789677        1 processing_time_real     226   10.0
1638465657474097711        2 processing_time_real     174    8.0
1638465657524237143        2 processing_time_real     219    9.0
1638465657573637322        2 processing_time_real     220    9.0
1638465676570954679        1 processing_time_real     227   10.0
1638465676623200165        1 processing_time_real     228    9.0
1638465676672449964        2 processing_time_real     176   10.0
1638465676730147730        2 processing_time_real     221    9.0
1638465676779765425        2 processing_time_real     222    9.0
1638465696503552911        1 processing_time_real     183    9.0
1638465696562483364        1 processing_time_real     229    9.0
1638465696622459794        2 processing_time_real     223    8.0
1638465716712415276        1 processing_time_real     230   20.0
1638465716757396684        2 processing_time_real     179   10.0
1638465716800268425        2 processing_time_real     224   10.0
1638465716839774969        2 processing_time_real     225   11.0
1638465735807901050        1 processing_time_real     186   11.0
1638465735851780241        1 processing_time_real     231   10.0
1638465735902296000        1 processing_time_real     232   11.0
1638465735951254401        2 processing_time_real     181    9.0
1638465736001265379        2 processing_time_real     226    9.0
1638465755198743678        1 processing_time_real     233   10.0
1638465755247289011        2 processing_time_real     227    9.0
1638465755336978263        2 processing_time_real     228   11.0
1638465773124387763        1 processing_time_real     234    9.0
1638465773173813698        1 processing_time_real     235    9.0
1638465773222944043        2 processing_time_real     229    8.0
1638465791510730302        1 processing_time_real     236    9.0
1638465791554442811        2 processing_time_real     230   12.0
1638465809495889735        1 processing_time_real     237   19.0
1638465809535963928        2 processing_time_real     231   10.0
1638465809577469545        2 processing_time_real     232    9.0
1638465827703874258        1 processing_time_real     193    9.0
1638465827750221960        1 processing_time_real     238    9.0
1638465827793939645        1 processing_time_real     239    8.0
1638465827839667134        2 processing_time_real     233   10.0
1638465847183966664        1 processing_time_real     240   10.0
1638465847224030462        2 processing_time_real     234   10.0
1638465847265547215        2 processing_time_real     235    8.0
1638465865987308208        1 processing_time_real     196   11.0
1638465866042572046        1 processing_time_real     241   12.0
1638465866092698559        2 processing_time_real     191   11.0
1638465866175543117        2 processing_time_real     236   11.0
1638465884845224703        1 processing_time_real     198   10.0
1638465884886041993        1 processing_time_real     242   10.0
1638465884927955048        1 processing_time_real     243    8.0
1638465884973283113        2 processing_time_real     193    8.0
1638465885019765305        2 processing_time_real     237   10.0
1638465885078654511        2 processing_time_real     238    8.0
1638465902644015559        1 processing_time_real     199    8.0
1638465902686902973        1 processing_time_real     200    9.0
1638465902770657296        1 processing_time_real     244    8.0
1638465902853215423        1 processing_time_real     245    8.0
1638465902901996488        2 processing_time_real     194   10.0
1638465902948499285        2 processing_time_real     239   11.0
1638465921028848909        1 processing_time_real     246   11.0
1638465921068704141        2 processing_time_real     240   10.0
1638465940318399062        1 processing_time_real     247    9.0
1638465940362194702        1 processing_time_real     248    8.0
1638465940403787634        2 processing_time_real     241    9.0
1638465940447927643        2 processing_time_real     242    8.0
1638465959244245527        1 processing_time_real     249    9.0
1638465959295103670        2 processing_time_real     243    9.0
1638465977302763389        1 processing_time_real     250   10.0
1638465977347210576        2 processing_time_real     244   10.0
1638465995700594676        1 processing_time_real     251    9.0
1638465995751789788        1 processing_time_real     252   11.0
1638466013444205925        1 processing_time_real     253    8.0
1638466013499963940        2 processing_time_real     245   11.0
1638466030309133844        1 processing_time_real     209    8.0
1638466030354445361        1 processing_time_real     254    8.0
1638466047186953981        1 processing_time_real     211    9.0
1638466047230416175        1 processing_time_real     255    9.0
1638466047271671775        2 processing_time_real     204   10.0
1638466047313718918        2 processing_time_real     246    9.0
1638466063618814363        2 processing_time_real     247   10.0
1638466080685690280        1 processing_time_real     256   10.0
1638466080735112535        2 processing_time_real     248    9.0
1638466097761863691        1 processing_time_real     257   10.0
1638466114844550506        1 processing_time_real     216    9.0
1638466114893658364        2 processing_time_real     209    8.0
1638466114936114092        2 processing_time_real     249    9.0
1638466132091281302        1 processing_time_real     217    9.0
1638466132149898065        1 processing_time_real     258   11.0
1638466132191329097        2 processing_time_real     210    9.0
1638466132232228293        2 processing_time_real     250   11.0
1638466149982672857        1 processing_time_real     219   10.0
1638466150036427436        1 processing_time_real     259   10.0
1638466165513348873        2 processing_time_real     251    9.0
1638466181655689204        1 processing_time_real     260    8.0
1638466197460379350        1 processing_time_real     222   10.0
1638466197501035211        1 processing_time_real     261    9.0
1638466197542764507        2 processing_time_real     215   10.0
1638466213901950352        2 processing_time_real     252    8.0
1638466229045829935        2 processing_time_real     253   10.0
1638466229087793610        2 processing_time_real     254    9.0
1638466244998798742        1 processing_time_real     225   11.0
1638466245041744734        1 processing_time_real     262   11.0
1638466260450293121        1 processing_time_real     263   10.0
1638466260497018269        2 processing_time_real     220    9.0
1638466276163182078        1 processing_time_real     264    8.0
1638466276205847626        2 processing_time_real     255   11.0
1638466290685118822        2 processing_time_real     256    9.0
1638466306089482059        2 processing_time_real     257    9.0
1638466320942698872        1 processing_time_real     265   11.0
1638466320997531575        1 processing_time_real     266    9.0
1638466321047467498        2 processing_time_real     225   11.0
1638466335848266357        1 processing_time_real     267    9.0
1638466349582366326        2 processing_time_real     258   10.0
1638466349627925454        2 processing_time_real     259    8.0
1638466364618672042        2 processing_time_real     228   11.0
1638466364663092913        2 processing_time_real     260    8.0
1638466378457206406        1 processing_time_real     235    9.0
1638466378498488654        2 processing_time_real     229    8.0
1638466391992913030        1 processing_time_real     236    9.0
1638466392045849008        1 processing_time_real     268   10.0
1638466405580381430        1 processing_time_real     269   11.0
1638466419539471289        1 processing_time_real     270   10.0
1638466419587171787        2 processing_time_real     261    9.0
1638466434541320720        1 processing_time_real     239    8.0
1638466434593235904        2 processing_time_real     262    9.0
1638466447852568458        1 processing_time_real     240   10.0
1638466447896862007        1 processing_time_real     271    8.0
1638466447946086923        2 processing_time_real     235    8.0
1638466447995843432        2 processing_time_real     263   10.0
1638466461767744394        1 processing_time_real     272   12.0
1638466475091300674        2 processing_time_real     264    8.0
1638466487723298090        1 processing_time_real     243    8.0
1638466487775373891        2 processing_time_real     238    8.0
1638466501227936543        1 processing_time_real     273    9.0
1638466501268635716        2 processing_time_real     265   10.0
1638466513964017547        1 processing_time_real     245    8.0
1638466514007833801        1 processing_time_real     274   10.0
1638466526592628976        1 processing_time_real     246   11.0
1638466526637879161        2 processing_time_real     266    8.0
1638466550183433580        1 processing_time_real     248    8.0
1638466550224496476        1 processing_time_real     275   12.0
1638466550268392077        2 processing_time_real     242    8.0
1638466550307446138        2 processing_time_real     267    9.0
1638466563078419235        1 processing_time_real     249    9.0
1638466563119814437        2 processing_time_real     243    9.0
1638466575047226705        1 processing_time_real     276   10.0
1638466586556102988        2 processing_time_real     268   10.0
1638466598391281895        1 processing_time_real     252   11.0
1638466598430362486        2 processing_time_real     269   11.0
1638466622894727008        1 processing_time_real     277   11.0
1638466634605651028        1 processing_time_real     278   11.0
1638466645887476827        2 processing_time_real     270    9.0
1638466658662338433        2 processing_time_real     271   11.0
1638466670040136396        1 processing_time_real     279    9.0
1638466682012043577        1 processing_time_real     256   10.0
1638466682052159310        1 processing_time_real     280    9.0
1638466682093530837        2 processing_time_real     248    9.0
1638466694399592029        1 processing_time_real     281   11.0
1638466705641064087        2 processing_time_real     272   10.0
1638466717702597771        2 processing_time_real     249    9.0
1638466717742578752        2 processing_time_real     273    9.0
1638466729219699540        2 processing_time_real     274    8.0
1638466741557334521        1 processing_time_real     258   11.0
1638466741601632297        1 processing_time_real     282    9.0
1638466753349841695        1 processing_time_real     259   10.0
1638466753397427657        1 processing_time_real     283    8.0
1638466764574275536        1 processing_time_real     284   11.0
1638466764604739378        2 processing_time_real     275   11.0
1638466776894403106        2 processing_time_real     276   10.0
1638466788870541214        1 processing_time_real     260    8.0
1638466788917397482        2 processing_time_real     277    9.0
1638466800854964653        1 processing_time_real     261    9.0
1638466800900682388        1 processing_time_real     285   10.0
1638466813455784846        1 processing_time_real     286   11.0
1638466824556815208        1 processing_time_real     287    8.0
1638466824635628081        2 processing_time_real     278    8.0
1638466836405982218        1 processing_time_real     288   10.0
1638466836445897924        2 processing_time_real     254    9.0
1638466836490924622        2 processing_time_real     279    9.0
1638466848291640301        1 processing_time_real     262   11.0
1638466848372419534        2 processing_time_real     280   12.0
1638466861287412829        1 processing_time_real     263   10.0
1638466861344184818        1 processing_time_real     289   10.0
1638466861384498248        1 processing_time_real     290    9.0
1638466861425612748        2 processing_time_real     281    9.0
1638466874599752617        1 processing_time_real     291   11.0
1638466886645725471        1 processing_time_real     292    9.0
1638466886693051563        2 processing_time_real     282   11.0
1638466899620545819        2 processing_time_real     283   12.0
1638466912792868663        1 processing_time_real     293   12.0
1638466912831633363        2 processing_time_real     284   13.0
1638466926504619613        1 processing_time_real     266    9.0
1638466926547998794        1 processing_time_real     294   10.0
1638466926597482718        1 processing_time_real     295    8.0
1638466926639746048        2 processing_time_real     285    9.0
1638466939020604352        1 processing_time_real     267    9.0
1638466939061330635        1 processing_time_real     296    8.0
1638466939145344573        2 processing_time_real     286   11.0
1638466951256555373        1 processing_time_real     297   10.0
1638466951336204210        2 processing_time_real     258   10.0
1638466951421367374        2 processing_time_real     259    8.0
1638466951508966653        2 processing_time_real     287   12.0
1638466963469968303        1 processing_time_real     298    8.0
1638466963520471673        2 processing_time_real     288   10.0
1638466976049397792        1 processing_time_real     299   10.0
1638466976094610536        2 processing_time_real     260    8.0
1638466976138597679        2 processing_time_real     289   10.0
1638466988472657692        1 processing_time_real     300   11.0
1638466988512318426        2 processing_time_real     290    9.0
1638467001679357603        1 processing_time_real     301    8.0
1638467001718199294        2 processing_time_real     291    8.0
1638467014639317943        1 processing_time_real     302    8.0
1638467014682835822        2 processing_time_real     292    8.0
1638467028982977681        1 processing_time_real     303   11.0
1638467041786591507        1 processing_time_real     304   11.0
1638467041829628422        2 processing_time_real     293   18.0
1638467055554068214        1 processing_time_real     305    9.0
1638467055597604450        2 processing_time_real     294   10.0
1638467068788887435        1 processing_time_real     272   12.0
1638467068843680259        1 processing_time_real     306   11.0
1638467068934980932        2 processing_time_real     295   10.0
1638467081690476427        1 processing_time_real     307   10.0
1638467082138349300        2 processing_time_real     264    8.0
1638467082221491534        2 processing_time_real     296   11.0
1638467095208714980        1 processing_time_real     308    8.0
1638467095252814039        2 processing_time_real     297   10.0
1638467108011671985        1 processing_time_real     273    9.0
1638467108054195707        1 processing_time_real     309   10.0
1638467108096317667        2 processing_time_real     298   11.0
1638467122167040544        1 processing_time_real     274   10.0
1638467122222454529        1 processing_time_real     310   11.0
1638467122272427898        2 processing_time_real     299   11.0
1638467135895421908        1 processing_time_real     311   10.0
1638467135949802595        2 processing_time_real     266    8.0
1638467136004691801        2 processing_time_real     300   10.0
1638467150445266395        1 processing_time_real     275   12.0
1638467150490184874        1 processing_time_real     312    8.0
1638467150534199460        1 processing_time_real     313    8.0
1638467150578838766        2 processing_time_real     301   10.0
1638467150625247753        2 processing_time_real     302   10.0
1638467164087838146        1 processing_time_real     314    9.0
1638467164137752840        2 processing_time_real     303   10.0
1638467177551608578        1 processing_time_real     276   10.0
1638467177593265431        1 processing_time_real     315   11.0
1638467191749116800        1 processing_time_real     316   10.0
1638467191796472731        2 processing_time_real     268   10.0
1638467191837425172        2 processing_time_real     304   18.0
1638467205576212385        1 processing_time_real     317   11.0
1638467205624217082        2 processing_time_real     269   11.0
1638467205675892207        2 processing_time_real     305    9.0
1638467221184961649        1 processing_time_real     318    8.0
1638467221228421329        2 processing_time_real     306    9.0
1638467236651242884        1 processing_time_real     278   11.0
1638467236690615043        1 processing_time_real     319   10.0
1638467251464094737        1 processing_time_real     320    9.0
1638467251507445010        2 processing_time_real     270    9.0
1638467251549400716        2 processing_time_real     307   28.0
1638467266611369853        1 processing_time_real     321   11.0
1638467266666000377        2 processing_time_real     271   11.0
1638467266715686791        2 processing_time_real     308   10.0
1638467266765924686        2 processing_time_real     309   10.0
1638467282844066362        1 processing_time_real     280    9.0
1638467282876973726        1 processing_time_real     322   11.0
1638467282918876218        1 processing_time_real     323    8.0
1638467282960013527        2 processing_time_real     310    9.0
1638467299841506283        1 processing_time_real     281   11.0
1638467299892349796        1 processing_time_real     324    9.0
1638467299936574087        2 processing_time_real     311    9.0
1638467316028972771        1 processing_time_real     325    8.0
1638467316070566612        1 processing_time_real     326    8.0
1638467316157790677        2 processing_time_real     312   20.0
1638467332906070791        1 processing_time_real     327   10.0
1638467332960623354        2 processing_time_real     274    8.0
1638467333002861403        2 processing_time_real     313    9.0
1638467348831478693        1 processing_time_real     328   12.0
1638467348873373050        2 processing_time_real     314    8.0
1638467365478530195        1 processing_time_real     284   11.0
1638467365523951145        1 processing_time_real     329   12.0
1638467365567068754        2 processing_time_real     275   11.0
1638467365606793069        2 processing_time_real     315   12.0
1638467380511636521        1 processing_time_real     330    9.0
1638467380551618401        2 processing_time_real     276   10.0
1638467380597679502        2 processing_time_real     316   11.0
1638467397629609671        1 processing_time_real     331   12.0
1638467397683759692        1 processing_time_real     332   10.0
1638467397727794825        2 processing_time_real     277    9.0
1638467397766985396        2 processing_time_real     317   10.0
1638467397813471483        2 processing_time_real     318   11.0
1638467414464490097        1 processing_time_real     286   11.0
1638467414511402640        1 processing_time_real     333    9.0
1638467414552836780        2 processing_time_real     319    9.0
1638467432498410716        1 processing_time_real     287    8.0
1638467432542054924        1 processing_time_real     334   10.0
1638467432585184785        2 processing_time_real     278    8.0
1638467432633825993        2 processing_time_real     320    9.0
1638467432684444120        2 processing_time_real     321    8.0
1638467449861006050        1 processing_time_real     335   11.0
1638467449903173984        1 processing_time_real     336   10.0
1638467449945155992        2 processing_time_real     280   12.0
1638467449996749085        2 processing_time_real     322   12.0
1638467467140451602        1 processing_time_real     290    9.0
1638467467179150222        1 processing_time_real     337   11.0
1638467467222058665        2 processing_time_real     281    9.0
1638467467266568873        2 processing_time_real     323    8.0
1638467486373672423        1 processing_time_real     291   11.0
1638467486428324585        1 processing_time_real     338   10.0
1638467486473702685        2 processing_time_real     324    9.0
1638467486519923355        2 processing_time_real     325   10.0
1638467503963780512        1 processing_time_real     339    9.0
1638467504013102167        1 processing_time_real     340   12.0
1638467504069717604        2 processing_time_real     326   12.0
1638467522433999628        1 processing_time_real     341    9.0
1638467522474687019        2 processing_time_real     327   11.0
1638467540023513133        1 processing_time_real     295    8.0
1638467540084146263        1 processing_time_real     296    8.0
1638467540183261063        1 processing_time_real     342    9.0
1638467540233434650        1 processing_time_real     343   10.0
1638467540333909275        2 processing_time_real     286   11.0
1638467540415789407        2 processing_time_real     328    9.0
1638467540457277951        2 processing_time_real     329   11.0
1638467559786333310        1 processing_time_real     297   10.0
1638467559832093518        1 processing_time_real     344    9.0
1638467559874425561        2 processing_time_real     287   12.0
1638467559922392249        2 processing_time_real     330   11.0
1638467577875310170        1 processing_time_real     299   10.0
1638467577922181563        1 processing_time_real     345    9.0
1638467577972354070        1 processing_time_real     346   10.0
1638467578030068362        2 processing_time_real     289   10.0
1638467578121722856        2 processing_time_real     331   11.0
1638467595988599546        1 processing_time_real     300   11.0
1638467596027620286        1 processing_time_real     347    8.0
1638467596070599348        2 processing_time_real     290    9.0
1638467596110927152        2 processing_time_real     332   20.0
1638467615600918050        1 processing_time_real     302    8.0
1638467615641937447        1 processing_time_real     348   10.0
1638467615741217236        1 processing_time_real     349    8.0
1638467615825008758        2 processing_time_real     292    8.0
1638467615884937189        2 processing_time_real     333   10.0
1638467615927660551        2 processing_time_real     334    8.0
1638467633865785984        1 processing_time_real     303   11.0
1638467633941323538        1 processing_time_real     350   10.0
1638467633984085341        2 processing_time_real     335    9.0
1638467653354058358        1 processing_time_real     351   11.0
1638467653389919970        1 processing_time_real     352   10.0
1638467653431806012        2 processing_time_real     336    8.0
1638467653476075122        2 processing_time_real     337    9.0
1638467672295665847        1 processing_time_real     306   11.0
1638467672351159860        1 processing_time_real     353   10.0
1638467672393704284        2 processing_time_real     338    9.0
1638467690941651434        1 processing_time_real     354    8.0
1638467690989573233        1 processing_time_real     355    8.0
1638467691039342271        2 processing_time_real     339    9.0
1638467691089097451        2 processing_time_real     340    9.0
1638467710138203954        1 processing_time_real     309   10.0
1638467710181937666        1 processing_time_real     356    9.0
1638467710224724178        2 processing_time_real     341    9.0
1638467727921482609        1 processing_time_real     310   11.0
1638467727964575543        1 processing_time_real     357   10.0
1638467728008501968        1 processing_time_real     358   10.0
1638467728056809556        2 processing_time_real     342   10.0
1638467728098537412        2 processing_time_real     343   11.0
1638467747208994524        1 processing_time_real     359   10.0
1638467747248039612        2 processing_time_real     344   10.0
1638467764493185827        1 processing_time_real     313    8.0
1638467764525774509        1 processing_time_real     314    9.0
1638467764575711770        1 processing_time_real     360   10.0
1638467764632410238        2 processing_time_real     303   10.0
1638467764732669484        2 processing_time_real     345   11.0
1638467782457865799        1 processing_time_real     315   11.0
1638467782500921244        1 processing_time_real     361   10.0
1638467782543689542        1 processing_time_real     362   10.0
1638467782592323347        2 processing_time_real     346    9.0
1638467782641549719        2 processing_time_real     347   11.0
1638467799819459183        1 processing_time_real     316   10.0
1638467799885650283        1 processing_time_real     363   10.0
1638467799927812568        2 processing_time_real     348   11.0
1638467817786774933        1 processing_time_real     364   10.0
1638467817826407934        2 processing_time_real     349   10.0
1638467836220050991        1 processing_time_real     365   10.0
1638467836265422097        1 processing_time_real     366   11.0
1638467836308814783        2 processing_time_real     350    9.0
1638467836348518343        2 processing_time_real     351    9.0
1638467854512619468        1 processing_time_real     367   11.0
1638467854559829331        2 processing_time_real     352   10.0
1638467872608756129        1 processing_time_real     368    9.0
1638467872649190389        1 processing_time_real     369    8.0
1638467872691340572        2 processing_time_real     309   10.0
1638467872732544001        2 processing_time_real     353   12.0
1638467889666456233        1 processing_time_real     323    8.0
1638467889719352546        1 processing_time_real     370    9.0
1638467889769252306        2 processing_time_real     310    9.0
1638467889819053806        2 processing_time_real     354   11.0
1638467889869052764        2 processing_time_real     355   10.0
1638467909022662836        1 processing_time_real     371   11.0
1638467909067665986        2 processing_time_real     356   11.0
1638467930435714626        1 processing_time_real     372   12.0
1638467930486390924        1 processing_time_real     373    9.0
1638467930559960869        2 processing_time_real     357    8.0
1638467930610695982        2 processing_time_real     358    8.0
1638467948829896562        1 processing_time_real     374    9.0
1638467948872889809        2 processing_time_real     359   11.0
1638467966105477980        1 processing_time_real     329   12.0
1638467966146494314        1 processing_time_real     375   11.0
1638467966190959909        1 processing_time_real     376   12.0
1638467966237461182        2 processing_time_real     315   12.0
1638467966297681025        2 processing_time_real     360    9.0
1638467966345431764        2 processing_time_real     361    8.0
1638467983932744605        1 processing_time_real     377    9.0
1638467983974388842        2 processing_time_real     362   10.0
1638468001549439974        1 processing_time_real     332   10.0
1638468001589831043        1 processing_time_real     378    9.0
1638468001675728219        2 processing_time_real     318   11.0
1638468001761096611        2 processing_time_real     363    8.0
1638468018639729437        1 processing_time_real     333    9.0
1638468018684150557        1 processing_time_real     379   10.0
1638468018726441951        1 processing_time_real     380    8.0
1638468018769236909        2 processing_time_real     319    9.0
1638468018817328612        2 processing_time_real     364   11.0
1638468018866396655        2 processing_time_real     365   10.0
1638468036411692308        1 processing_time_real     381   10.0
1638468036474511874        2 processing_time_real     321    8.0
1638468036515763909        2 processing_time_real     366    8.0
1638468054527284419        1 processing_time_real     336   10.0
1638468054572098682        1 processing_time_real     382   12.0
1638468054613344847        2 processing_time_real     322   12.0
1638468054654464920        2 processing_time_real     367    9.0
1638468054697990924        2 processing_time_real     368    9.0
1638468072954984031        1 processing_time_real     337   11.0
1638468073014855464        1 processing_time_real     383   10.0
1638468073057407672        1 processing_time_real     384   10.0
1638468073097945552        2 processing_time_real     323    8.0
1638468073141221360        2 processing_time_real     369   10.0
1638468091531087530        1 processing_time_real     385    8.0
1638468091577457568        2 processing_time_real     325   10.0
1638468091637760602        2 processing_time_real     370   10.0
1638468091681095329        2 processing_time_real     371    8.0
1638468110632470082        1 processing_time_real     340   12.0
1638468110737297390        1 processing_time_real     386   11.0
1638468110845257086        1 processing_time_real     387    9.0
1638468110893844515        2 processing_time_real     372   10.0
1638468129724204518        1 processing_time_real     388   11.0
1638468129786192117        2 processing_time_real     373   10.0
1638468129869307454        2 processing_time_real     374    8.0
1638468148566272203        1 processing_time_real     343   10.0
1638468148606673177        1 processing_time_real     389   10.0
1638468148656082526        1 processing_time_real     390   10.0
1638468148706049657        2 processing_time_real     329   11.0
1638468148756064069        2 processing_time_real     375    8.0
1638468166475900016        1 processing_time_real     391    8.0
1638468166514730926        2 processing_time_real     376   11.0
1638468166558878113        2 processing_time_real     377    8.0
1638468184105697702        1 processing_time_real     346   10.0
1638468184153787190        1 processing_time_real     392   11.0
1638468184206887800        2 processing_time_real     378    9.0
1638468201572788687        1 processing_time_real     347    8.0
1638468201626901980        2 processing_time_real     332   11.0
1638528382606937335        1 processing_time_real      14   10.0
1638528382668461883        1 processing_time_real      15   10.0
1638528382725764306        1 processing_time_real      16    9.0
1638528382777780980        1 processing_time_real      17    8.0
1638528382821696503        1 processing_time_real      18   10.0
1638528382863336980        1 processing_time_real      19    9.0
1638528382905934072        1 processing_time_real      20   11.0
1638528382955663028        1 processing_time_real      21   10.0
1638528382996985744        1 processing_time_real      22   10.0
1638528383037431913        1 processing_time_real      23   10.0
1638528383082022643        1 processing_time_real      24    9.0
1638528383128937151        1 processing_time_real      25    9.0
1638528383172409752        1 processing_time_real      26    9.0
1638528383230110285        1 processing_time_real      27    9.0
1638528383280846908        1 processing_time_real      28   10.0
1638528383330603590        1 processing_time_real      29    9.0
1638528383379958797        1 processing_time_real      30    9.0
1638528383430733749        1 processing_time_real      31    8.0
1638528383479953174        1 processing_time_real      32   12.0
1638528383530004004        1 processing_time_real      33   10.0
1638528383579876412        1 processing_time_real      34    9.0
1638528383629488346        1 processing_time_real      35   10.0
1638528383678203297        1 processing_time_real      36   11.0
1638528383736717226        1 processing_time_real      37   10.0
1638528383797433913        2 processing_time_real      11    9.0
1638528383853031998        2 processing_time_real      12   11.0
1638528383910024194        2 processing_time_real      13   11.0
1638528383958725127        2 processing_time_real      14    9.0
1638528384010771416        2 processing_time_real      15    8.0
1638528384061794177        2 processing_time_real      16   12.0
1638528384112072693        2 processing_time_real      17    9.0
1638528384168387108        2 processing_time_real      18    9.0
1638528384209737143        2 processing_time_real      19   10.0
1638528384252427435        2 processing_time_real      20   10.0
1638528384294197505        2 processing_time_real      21    8.0
1638528384335640180        2 processing_time_real      22    9.0
1638528384376728285        2 processing_time_real      23   10.0
1638528384419083324        2 processing_time_real      24   11.0
1638528384462995052        2 processing_time_real      25    8.0
1638528384513235341        2 processing_time_real      26    9.0
